Country Name,Country Code,Atributo,PIB_Educacion,Graduados_Universidad
Australia,AUS,1989,4.739560127,90482
Australia,AUS,1990,4.665840149,94399
Australia,AUS,1991,4.784800053,113144
Australia,AUS,1992,4.681499958,120583
Australia,AUS,1993,5.502739906,132860
Australia,AUS,1995,5.127500057,134120
Australia,AUS,1996,5.22424984,136756
Australia,AUS,2000,4.888840199,168913
Australia,AUS,2005,4.90778017,269253
Australia,AUS,2006,4.740550041,282854
Australia,AUS,2007,4.657259941,295885
Australia,AUS,2008,4.631869793,306901
Australia,AUS,2009,5.089320183,326787
Australia,AUS,2010,5.565899849,353419
Australia,AUS,2011,5.096749783,386625
,,,,
Australia,AUS,2014,5.192669868,422842
Austria,AUT,1971,4.282350063,6806
Austria,AUT,1973,4.515470028,6398
Austria,AUT,1974,4.655940056,6292
Austria,AUT,1975,5.127960205,6313
Austria,AUT,1976,5.237659931,6862
Austria,AUT,1977,4.95401001,6822
Austria,AUT,1978,5.159790039,7297
Austria,AUT,1979,5.038159847,7618
Austria,AUT,1980,5.008969784,7892
Austria,AUT,1981,5.367809772,8553
Austria,AUT,1982,5.362989902,8921
Austria,AUT,1983,5.303780079,9551
Austria,AUT,1984,5.294469833,9516
Austria,AUT,1985,5.297210217,10070
Austria,AUT,1986,5.499959946,10599
Austria,AUT,1987,5.376110077,14467
Austria,AUT,1988,5.190730095,14051
Austria,AUT,1989,5.01816988,15300
Austria,AUT,1990,4.957250118,14555
Austria,AUT,1991,5.103219986,15793
Austria,AUT,1992,5.296979904,16707
Austria,AUT,1993,5.251999855,17370
Austria,AUT,1995,5.428349972,18687
Austria,AUT,1996,5.259900093,19124
Austria,AUT,2000,5.588809967,24981
Austria,AUT,2001,5.575479984,27099
Austria,AUT,2003,5.361830235,29176
Austria,AUT,2004,5.302430153,30809
Austria,AUT,2005,5.249370098,32925
Austria,AUT,2006,5.226520061,34825
Austria,AUT,2007,5.146900177,36429
Austria,AUT,2008,5.263959885,43645
Austria,AUT,2009,5.730249882,52157
Austria,AUT,2010,5.700479984,70955
Austria,AUT,2011,5.592269897,75221
Austria,AUT,2012,5.480400085,81232
Austria,AUT,2013,5.547110081,85278
Burundi,BDI,1981,3.346760035,433
Burundi,BDI,1990,3.359329939,1008
Burundi,BDI,1991,3.493659973,1008
Burundi,BDI,1992,3.805850029,1453
Burundi,BDI,2001,2.903909922,762
Burundi,BDI,2004,3.74496007,1731
Burundi,BDI,2010,6.792870045,2786
Burundi,BDI,2011,5.99778986,5028
Burundi,BDI,2012,5.820909977,7314
Burundi,BDI,2013,5.414750099,8700
Benin,BEN,1999,2.626650095,1000
Benin,BEN,2009,4.222040176,14638
Benin,BEN,2010,5.029319763,18177
Benin,BEN,2014,4.321129799,5812
Benin,BEN,2015,4.356520176,14877
Burkina Faso,BFA,1980,1.961799979,113
Burkina Faso,BFA,1988,1.426079988,1818
Burkina Faso,BFA,2010,3.938960075,9484
Burkina Faso,BFA,2011,4.483260155,14782
Burkina Faso,BFA,2012,4.053530216,12140
Burkina Faso,BFA,2013,4.593840122,16151
Burkina Faso,BFA,2014,4.559939861,14980
Burkina Faso,BFA,2015,4.166069984,15664
Bangladesh,BGD,1979,1.130929947,18737
Bangladesh,BGD,1980,0.937600017,27100
Bangladesh,BGD,1981,1.071499944,31472
Bangladesh,BGD,1982,1.011639953,37840
Bangladesh,BGD,1983,1.032670021,42337
Bangladesh,BGD,1986,1.343490005,44546
Bangladesh,BGD,1987,1.513640046,69278
Bangladesh,BGD,1999,2.132819891,147972
Bangladesh,BGD,2000,2.125080109,138824
Bangladesh,BGD,2002,2.017149925,187322
Bangladesh,BGD,2003,2.069390059,190030
Bangladesh,BGD,2008,2.05456996,184911
Bangladesh,BGD,2011,2.132699966,302965
Bangladesh,BGD,2012,2.175499916,316024
Bangladesh,BGD,2016,2.500319958,493379
Bulgaria,BGR,1980,3.52947998,27871
Bulgaria,BGR,1990,4.454060078,21955
Bulgaria,BGR,1991,5.429619789,25376
Bulgaria,BGR,1993,4.950489998,31361
Bulgaria,BGR,1994,4.170660019,30690
Bulgaria,BGR,1995,3.44701004,31667
Bulgaria,BGR,1996,2.712039948,30403
Bulgaria,BGR,2001,3.395750046,47504
Bulgaria,BGR,2002,3.394880056,50599
Bulgaria,BGR,2003,4.011769772,47277
Bulgaria,BGR,2004,2.325570107,45957
Bulgaria,BGR,2005,4.115359783,46038
Bulgaria,BGR,2007,3.652970076,45353
Bulgaria,BGR,2008,4.224370003,54910
Bulgaria,BGR,2009,4.285749912,57803
Bulgaria,BGR,2010,3.863460064,60523
Bulgaria,BGR,2011,3.563030005,64043
Bulgaria,BGR,2012,3.502029896,64091
Bulgaria,BGR,2013,4.061970234,66423
Bahrein,BHR,2006,2.874360085,2881
Bahrein,BHR,2014,2.467459917,5466
Bahrein,BHR,2015,2.668080091,5691
Bahrein,BHR,2016,2.664520025,6487
Belice,BLZ,2015,6.712490082,1699
Bermudas,BMU,2005,1.988770008,98
Bermudas,BMU,2009,2.615190029,139
Bermudas,BMU,2010,2.6442101,95
Bermudas,BMU,2014,1.782850027,94
Bermudas,BMU,2015,1.689730048,114
Bermudas,BMU,2017,1.492009997,137
Bolivia,BOL,1998,5.523009777,6861
Bolivia,BOL,2000,5.473420143,20729
Bolivia,BOL,2001,5.899459839,23027
Bolivia,BOL,2002,6.230309963,23198
Bolivia,BOL,2003,6.379039764,26114
Brasil,BRA,1995,4.473169804,254401
Brasil,BRA,1998,4.756659985,290839
Brasil,BRA,1999,3.800620079,320979
Brasil,BRA,2000,3.948920012,347978
Brasil,BRA,2001,3.844680071,422019
Brasil,BRA,2002,3.750370026,497598
Brasil,BRA,2004,3.974489927,662659
Brasil,BRA,2005,4.4790802,757553
Brasil,BRA,2007,4.974259853,820473
Brasil,BRA,2008,5.268839836,917111
Brasil,BRA,2009,5.463550091,1008876
Brasil,BRA,2010,5.648799896,1024743
Brasil,BRA,2011,5.737410069,1072267
Brasil,BRA,2012,5.855100155,1111463
Brasil,BRA,2014,5.948480129,1097494
Barbados,BRB,1999,4.254580021,1608
Barbados,BRB,2001,5.935090065,920
Barbados,BRB,2007,5.184619904,1733
Barbados,BRB,2009,5.313509941,2413
Barbados,BRB,2010,6.097340107,2263
Botswana,BWA,1980,5.46931982,246
Botswana,BWA,1983,5.552269936,269
Botswana,BWA,1984,5.551660061,368
Botswana,BWA,1985,5.650720119,458
Suiza,CHE,1980,4.360300064,8354
Suiza,CHE,1981,4.322100163,8620
Suiza,CHE,1986,4.335649967,8699
Suiza,CHE,1987,4.29061985,10103
Suiza,CHE,1988,4.356999874,10382
Suiza,CHE,1989,4.266739845,11054
Suiza,CHE,1990,4.522940159,11556
Suiza,CHE,1991,4.680630207,11918
Suiza,CHE,1993,5.092060089,12489
Suiza,CHE,1994,5.055300236,12916
Suiza,CHE,1995,5.059430122,40084
Suiza,CHE,1996,5.071919918,38470
Suiza,CHE,1999,4.890230179,53880
Suiza,CHE,2000,4.781400204,55970
Suiza,CHE,2001,4.95980978,55972
Suiza,CHE,2002,5.314290047,57699
Suiza,CHE,2003,5.523759842,57524
Suiza,CHE,2004,5.445730209,60342
Suiza,CHE,2005,5.204100132,63372
Suiza,CHE,2006,4.9615798,68607
Suiza,CHE,2007,4.687379837,75650
Suiza,CHE,2008,4.867990017,67334
Suiza,CHE,2009,5.041180134,80687
Suiza,CHE,2010,4.926050186,84965
Suiza,CHE,2011,4.969860077,78918
Suiza,CHE,2013,5.040480137,81909
Suiza,CHE,2014,5.051229954,85750
Chile,CHL,1974,3.751209974,11128
Chile,CHL,1975,3.5947299,11900
Chile,CHL,1978,3.070450068,17995
Chile,CHL,1979,3.4823699,17643
Chile,CHL,1980,4.21999979,13925
Chile,CHL,1981,4.914299965,20037
Chile,CHL,1993,2.383719921,15414
Chile,CHL,1995,2.564699888,35609
Chile,CHL,1997,3.012459993,41458
Chile,CHL,1998,3.340150118,70327
Chile,CHL,1999,3.729219913,79262
Chile,CHL,2000,3.77583003,53417
Chile,CHL,2003,3.963459969,64364
Chile,CHL,2006,3.021529913,73203
Chile,CHL,2007,3.21378994,87485
Chile,CHL,2008,3.792429924,92230
Chile,CHL,2009,4.230649948,121915
Chile,CHL,2010,4.162089825,120694
Chile,CHL,2014,4.722819805,191141
Chile,CHL,2015,4.903470039,211644
China,CHN,1971,1.388739944,102672
China,CHN,1973,1.650820017,5945
China,CHN,1974,1.761150002,16961
China,CHN,1975,1.708500028,30057
China,CHN,1976,1.816570044,43282
China,CHN,1977,1.749539971,118955
China,CHN,1978,1.958840013,149154
China,CHN,1979,2.14805007,194426
China,CHN,1980,1.911900043,164581
China,CHN,1981,1.948809981,85085
China,CHN,1982,2.034480095,147111
China,CHN,1983,2.076920033,149133
China,CHN,1984,1.998630047,460422
China,CHN,1985,2.008140087,339325
China,CHN,1986,2.061549902,289241
China,CHN,1987,1.804250002,330313
China,CHN,1988,1.764179945,407014
China,CHN,1992,1.65455997,645510
China,CHN,1993,1.657850027,643583
China,CHN,1994,1.985710025,627571
China,CHN,1995,1.841920018,1040135
Colombia,COL,1979,1.754340053,21346
Colombia,COL,1980,1.729120016,26658
Colombia,COL,1981,2.597239971,28573
Colombia,COL,1984,3.004290104,42006
Colombia,COL,1985,2.715270042,48736
Colombia,COL,1989,2.705250025,68443
Colombia,COL,2002,4.268129826,65720
Colombia,COL,2004,4.079349995,82213
Colombia,COL,2005,3.995009899,131844
Colombia,COL,2006,3.893320084,115488
Colombia,COL,2007,4.058700085,105866
Colombia,COL,2008,3.909800053,134923
Colombia,COL,2009,4.747429848,160835
Colombia,COL,2010,4.826159954,190250
Colombia,COL,2011,4.45980978,235203
Colombia,COL,2012,4.385310173,266413
Colombia,COL,2013,4.903240204,344066
Colombia,COL,2014,4.665160179,359607
Colombia,COL,2015,4.500480175,374738
Colombia,COL,2016,4.482960224,417856
Comoras,COM,2013,4.297870159,1277
Cabo Verde,CPV,2016,5.437709808,1383
Costa Rica,CRI,1982,4.885069847,4335
Costa Rica,CRI,1983,3.923340082,4312
Costa Rica,CRI,1989,3.118499994,6799
Costa Rica,CRI,1999,5.416870117,23280
Costa Rica,CRI,2000,4.68696022,26469
Costa Rica,CRI,2001,4.851099968,23345
Costa Rica,CRI,2002,5.173540115,26463
Costa Rica,CRI,2003,5.156360149,25739
Costa Rica,CRI,2004,4.912179947,26472
Costa Rica,CRI,2006,4.639180183,28958
Costa Rica,CRI,2007,4.658899784,30751
Costa Rica,CRI,2008,4.91711998,31847
Costa Rica,CRI,2009,6.046350002,33796
Costa Rica,CRI,2010,6.634449959,38163
Costa Rica,CRI,2011,6.455349922,40310
Costa Rica,CRI,2012,6.68983984,44575
Costa Rica,CRI,2013,6.849339962,44575
Costa Rica,CRI,2014,6.858910084,46341
Costa Rica,CRI,2015,7.074260235,49778
Costa Rica,CRI,2016,7.063389778,49684
Cuba,CUB,1980,8.36909008,15343
Cuba,CUB,1991,7.14496994,35144
Cuba,CUB,1993,7.074769974,37591
,,,,
,,,,
Cuba,CUB,2004,10.26823044,86334
Cuba,CUB,2005,10.55778027,78529
,,,,
Cuba,CUB,2007,11.86820984,97282
Cuba,CUB,2008,14.05908012,103761
Cuba,CUB,2009,13.12485981,143333
Cuba,CUB,2010,12.83730984,148022
Curacao,CUW,2013,4.930950165,201
Chipre,CYP,1975,4.335020065,414
Chipre,CYP,1976,3.819700003,267
Chipre,CYP,1979,3.353130102,382
Chipre,CYP,1980,3.426009893,441
Chipre,CYP,1982,3.731780052,696
Chipre,CYP,1984,3.601910114,623
Chipre,CYP,1985,3.586960077,797
Chipre,CYP,1986,3.488970041,1013
Chipre,CYP,1987,3.448709965,1289
Chipre,CYP,1988,3.375469923,1442
Chipre,CYP,1989,3.376270056,1542
Chipre,CYP,1990,3.339240074,1960
Chipre,CYP,1991,3.5753901,2627
Chipre,CYP,1992,3.780299902,1783
Chipre,CYP,1993,4.09555006,2313
Chipre,CYP,1994,4.159969807,1975
Chipre,CYP,1995,3.781719923,1714
Chipre,CYP,1999,4.719679832,2597
Chipre,CYP,2002,5.486519814,2839
Chipre,CYP,2003,6.656700134,3110
Chipre,CYP,2004,6.081960201,3547
Chipre,CYP,2005,6.196000099,3676
Chipre,CYP,2006,6.227600098,3858
Chipre,CYP,2007,6.25248003,4445
Chipre,CYP,2008,6.724020004,4228
Chipre,CYP,2009,7.20622015,4522
Chipre,CYP,2010,6.580249786,5053
Chipre,CYP,2011,6.562379837,5931
Chipre,CYP,2013,6.431759834,6354
Chipre,CYP,2014,6.124959946,7763
Alemania,DEU,1993,4.41381979,298846
Alemania,DEU,1994,4.334879875,312948
Alemania,DEU,1995,4.420790195,331922
Alemania,DEU,1996,4.48319006,338294
Djibouti,DJI,1999,7.629479885,59
Djibouti,DJI,2001,7.805429935,62
Djibouti,DJI,2002,8.447600365,166
Djibouti,DJI,2003,8.889849663,192
Djibouti,DJI,2005,8.365889549,280
Dinamarca,DNK,1971,6.39357996,10420
Dinamarca,DNK,1973,6.26609993,9241
Dinamarca,DNK,1974,6.581530094,12316
Dinamarca,DNK,1975,6.713129997,13596
Dinamarca,DNK,1977,5.672130108,20959
Dinamarca,DNK,1978,5.753479958,17884
Dinamarca,DNK,1979,5.586480141,18108
Dinamarca,DNK,1980,5.910920143,17883
Dinamarca,DNK,1986,5.83825016,18687
Dinamarca,DNK,1987,6.078080177,18891
Dinamarca,DNK,1988,6.335330009,19031
Dinamarca,DNK,1989,5.838140011,18943
Dinamarca,DNK,1991,5.596759796,20329
Dinamarca,DNK,1993,7.772819996,22840
Dinamarca,DNK,1994,7.471059799,30274
Dinamarca,DNK,1995,7.471030235,32448
Dinamarca,DNK,1996,7.884940147,30243
Dinamarca,DNK,1999,7.931159973,31048
Dinamarca,DNK,2000,8.084329605,33188
Dinamarca,DNK,2001,8.215450287,39017
Dinamarca,DNK,2002,8.213029861,39285
Dinamarca,DNK,2003,8.121939659,42637
Dinamarca,DNK,2004,8.207630157,46726
Dinamarca,DNK,2005,8.085570335,49704
Dinamarca,DNK,2006,7.729909897,47539
Dinamarca,DNK,2007,7.615600109,50849
Dinamarca,DNK,2008,7.4760499,49754
Dinamarca,DNK,2009,8.448880196,53721
Dinamarca,DNK,2010,8.559550285,54271
Dinamarca,DNK,2011,8.48486042,57516
Dinamarca,DNK,2012,7.237820148,58667
Dinamarca,DNK,2013,8.494429588,66467
Dinamarca,DNK,2014,7.634850025,70246
Argelia,DZA,1979,7.182010174,5928
Argelia,DZA,1980,6.597420216,6046
Ecuador,ECU,1971,1.879400015,2400
Ecuador,ECU,2012,4.643070221,79189
Ecuador,ECU,2013,5.004640102,91344
Ecuador,ECU,2014,5.260990143,99429
Ecuador,ECU,2015,4.998700142,145058
Eritrea,ERI,1996,1.638550043,245
Eritrea,ERI,1999,5.26281023,823
Eritrea,ERI,2001,4.047160149,905
Eritrea,ERI,2002,3.523900032,1084
Eritrea,ERI,2004,3.148969889,1254
Estonia,EST,1995,6.073050022,3254
Estonia,EST,1996,6.105840206,5679
Estonia,EST,1997,6.448190212,6236
Estonia,EST,1999,6.68735981,6436
Estonia,EST,2000,5.340209961,7045
Estonia,EST,2001,5.236480236,7600
Estonia,EST,2002,5.468679905,7764
Estonia,EST,2003,5.294630051,9877
Estonia,EST,2004,4.911809921,10235
Estonia,EST,2005,4.844860077,11793
Estonia,EST,2007,4.66395998,12612
Estonia,EST,2008,5.517509937,11345
Estonia,EST,2009,5.9541502,11489
Estonia,EST,2010,5.52699995,11439
Estonia,EST,2011,5.017380238,11828
Estonia,EST,2012,4.712930202,11437
Estonia,EST,2013,4.83837986,10867
Estonia,EST,2014,5.479410172,10190
Finlandia,FIN,1971,5.327420235,9181
Finlandia,FIN,1973,5.089600086,9851
Finlandia,FIN,1974,4.478990078,9842
Finlandia,FIN,1975,5.029500008,10283
Finlandia,FIN,1976,5.224450111,10876
Finlandia,FIN,1979,4.79335022,27114
Finlandia,FIN,1980,4.822169781,27107
Finlandia,FIN,1981,4.829939842,26671
Finlandia,FIN,1982,4.776159763,26321
Finlandia,FIN,1983,4.851749897,25680
Finlandia,FIN,1984,4.695580006,24736
Finlandia,FIN,1985,5.041959763,25125
Finlandia,FIN,1986,5.096580029,21805
Finlandia,FIN,1987,5.198130131,22420
Finlandia,FIN,1988,5.064909935,22656
Finlandia,FIN,1989,5.070360184,24460
Finlandia,FIN,1990,5.335909843,24683
Finlandia,FIN,1991,6.332890034,24176
Finlandia,FIN,1992,6.515120029,26235
Finlandia,FIN,1993,7.483670235,28502
Finlandia,FIN,1994,6.855629921,30830
Finlandia,FIN,1995,6.809420109,28030
Finlandia,FIN,1996,6.8605299,27808
Finlandia,FIN,1999,5.869609833,38075
Finlandia,FIN,2000,5.716879845,36141
Finlandia,FIN,2001,5.847970009,36898
Finlandia,FIN,2002,6.024779797,38610
Finlandia,FIN,2003,6.174769878,38645
Finlandia,FIN,2004,6.168499947,38608
Finlandia,FIN,2006,5.938099861,40472
Finlandia,FIN,2007,5.686089993,42296
Finlandia,FIN,2009,6.485179901,43009
Finlandia,FIN,2010,6.540709972,48768
Finlandia,FIN,2011,6.482009888,51441
Finlandia,FIN,2012,7.192540169,53296
Finlandia,FIN,2013,7.158480167,52730
Finlandia,FIN,2014,7.15155983,53878
Fiji,FJI,1981,5.820109844,356
Fiji,FJI,2004,6.164929867,1679
Francia,FRA,1973,3.218450069,101508
Francia,FRA,1974,4.227620125,105504
Francia,FRA,1977,4.422440052,175384
Francia,FRA,1978,4.332499981,162632
Francia,FRA,1982,4.835830212,266037
Francia,FRA,1983,4.83521986,269841
Francia,FRA,1985,4.833580017,270078
Francia,FRA,1986,4.689199924,299812
Francia,FRA,1987,4.602769852,312096
Francia,FRA,1988,4.524040222,317364
Francia,FRA,1989,4.435150146,360302
Francia,FRA,1992,4.710989952,462310
Francia,FRA,1993,5.399879932,484662
Francia,FRA,1994,5.595699787,389820
Francia,FRA,1999,5.645289898,497188
Francia,FRA,2000,5.516729832,500079
Francia,FRA,2002,5.409160137,532083
Francia,FRA,2003,5.722949982,584849
Francia,FRA,2004,5.637020111,664711
Francia,FRA,2005,5.499810219,643604
Francia,FRA,2006,5.442110062,622937
Francia,FRA,2007,5.445189953,621444
Francia,FRA,2008,5.444029808,628089
Francia,FRA,2009,5.738490105,643259
Francia,FRA,2012,5.461319923,697193
Francia,FRA,2013,5.505310059,726540
Francia,FRA,2014,5.51760006,741044
Georgia,GEO,1999,2.15512991,22359
Georgia,GEO,2000,2.181070089,21433
Georgia,GEO,2001,2.137500048,20355
Georgia,GEO,2002,2.235009909,22254
Georgia,GEO,2003,2.065599918,24154
Georgia,GEO,2004,2.914200068,24026
Georgia,GEO,2005,2.484309912,26998
Georgia,GEO,2006,3.003639936,28733
Georgia,GEO,2007,2.696870089,34657
Georgia,GEO,2008,2.919559956,55369
Georgia,GEO,2009,3.222389936,37778
Georgia,GEO,2011,2.696219921,26589
Georgia,GEO,2012,1.983309984,17906
Georgia,GEO,2016,3.784770012,22711
Ghana,GHA,1971,4.224440098,1344
Ghana,GHA,1974,3.802710056,1299
Ghana,GHA,1981,1.808120012,2821
Ghana,GHA,1986,3.354480028,2277
Ghana,GHA,1987,3.306699991,439
Ghana,GHA,1988,3.187419891,1240
Ghana,GHA,2012,7.919139862,72071
Ghana,GHA,2013,6.098189831,79738
Ghana,GHA,2014,6.159830093,79345
Guinea,GIN,2014,2.419260025,32755
Gambia,GMB,2004,1.034500003,470
Gambia,GMB,2011,3.925139904,2623
Gambia,GMB,2012,4.101180077,3701
Grecia,GRC,1971,1.302459955,10123
Grecia,GRC,1973,1.112619996,13208
Grecia,GRC,1974,1.336089969,15916
Grecia,GRC,1975,1.46085,15109
Grecia,GRC,1976,1.448250055,17039
Grecia,GRC,1977,1.493729949,15927
Grecia,GRC,1978,1.685700059,14924
Grecia,GRC,1981,1.692800045,25272
Grecia,GRC,1982,1.686840057,24649
Grecia,GRC,1983,1.688680053,24184
Grecia,GRC,1984,1.810029984,25504
Grecia,GRC,1986,1.83336997,27818
Grecia,GRC,1987,1.834210038,27309
Grecia,GRC,1988,1.868939996,24626
Grecia,GRC,1990,2.046080112,26076
Grecia,GRC,1991,1.934329987,28956
Grecia,GRC,2001,3.364579916,38963
Grecia,GRC,2002,3.424309969,43710
Grecia,GRC,2004,3.667190075,48135
Grecia,GRC,2005,3.963959932,59872
Granada,GRD,2016,10.29312992,2138
Guatemala,GTM,1970,1.858719945,514
Guatemala,GTM,1971,2.025540113,465
Guatemala,GTM,1976,1.62729001,1020
Guatemala,GTM,2007,3.03873992,6073
Guatemala,GTM,2013,2.842259884,20831
Guatemala,GTM,2014,2.941390038,26899
Guatemala,GTM,2015,2.95517993,33680
Guyana,GUY,1977,7.088729858,834
Guyana,GUY,1983,8.253470421,511
Guyana,GUY,1984,7.227479935,791
Guyana,GUY,2004,5.526229858,1123
Guyana,GUY,2005,8.139730453,1750
Guyana,GUY,2006,5.089260101,1414
Guyana,GUY,2007,3.752279997,1627
Guyana,GUY,2009,3.302740097,1220
Guyana,GUY,2010,3.638550043,1641
Guyana,GUY,2011,3.592040062,1701
Guyana,GUY,2012,3.182420015,1838
Honduras,HND,1978,3.240999937,747
Honduras,HND,1980,2.994469881,918
Honduras,HND,2013,5.874929905,18667
Croacia,HRV,2002,3.810859919,14741
Croacia,HRV,2003,3.867549896,15959
Croacia,HRV,2007,3.971120119,22228
Croacia,HRV,2008,4.270130157,26938
Croacia,HRV,2009,4.389259815,31693
Croacia,HRV,2010,4.252170086,34293
Croacia,HRV,2011,4.157949924,38789
Indonesia,IDN,1972,2.618710041,13370
Indonesia,IDN,1994,0.937839985,177725
Indonesia,IDN,1996,1.012979984,218979
Indonesia,IDN,1997,1.006899953,388672
Indonesia,IDN,2001,2.310480118,476971
Indonesia,IDN,2002,2.48484993,506124
Indonesia,IDN,2003,3.0223701,552660
Indonesia,IDN,2004,2.58137989,612975
Indonesia,IDN,2009,3.310830116,799368
Indonesia,IDN,2010,2.81227994,811455
Indonesia,IDN,2012,3.407480001,867822
Indonesia,IDN,2014,3.288009882,948638
Indonesia,IDN,2015,3.581929922,941038
,,,,
Irlanda,IRL,1976,4.291349888,7129
Irlanda,IRL,1977,5.079239845,6578
Irlanda,IRL,1978,5.06155014,7147
Irlanda,IRL,1979,5.281799793,8315
Irlanda,IRL,1980,5.315849781,8043
Irlanda,IRL,1981,5.725160122,7882
Irlanda,IRL,1982,5.383080006,8674
Irlanda,IRL,1983,5.440030098,8736
Irlanda,IRL,1984,5.275380135,8885
Irlanda,IRL,1985,5.242090225,7456
Irlanda,IRL,1986,5.2948699,10236
Irlanda,IRL,1987,5.522200108,15330
Irlanda,IRL,1988,5.010159969,15785
Irlanda,IRL,1989,4.707389832,16439
Irlanda,IRL,1990,4.595059872,17778
Irlanda,IRL,1991,4.776949883,20544
Irlanda,IRL,1992,4.999639988,22725
Irlanda,IRL,1993,5.10943985,25643
Irlanda,IRL,1994,5.182509899,27899
Irlanda,IRL,1995,4.865799904,29677
Irlanda,IRL,1998,4.293129921,37724
Irlanda,IRL,1999,4.140850067,42652
Irlanda,IRL,2000,4.136620045,42009
Irlanda,IRL,2001,4.091929913,45818
Irlanda,IRL,2002,4.106180191,45028
Irlanda,IRL,2003,4.205530167,53808
Irlanda,IRL,2004,4.486310005,55852
Irlanda,IRL,2005,4.522119999,59650
Irlanda,IRL,2006,4.545470238,59184
Irlanda,IRL,2007,4.712250233,59011
Irlanda,IRL,2008,5.444519997,60074
Irlanda,IRL,2009,6.135220051,57834
Irlanda,IRL,2010,6.043409824,58837
Irlanda,IRL,2012,5.751100063,60022
Irlanda,IRL,2013,5.315760136,61297
Irlanda,IRL,2014,4.888440132,64955
Iraq,IRQ,1977,3.857049942,17658
Iraq,IRQ,1980,2.423789978,21000
Iraq,IRQ,1989,3.551500082,14598
Islandia,ISL,1999,6.47052002,1630
Islandia,ISL,2000,6.488649845,1779
Islandia,ISL,2001,6.778989792,2066
Islandia,ISL,2002,7.393139839,2195
Islandia,ISL,2003,7.325359821,2516
Islandia,ISL,2004,7.22492981,2838
Islandia,ISL,2005,7.409560204,2914
Islandia,ISL,2006,7.373410225,3397
Islandia,ISL,2007,7.060910225,3541
Islandia,ISL,2008,7.209219933,3627
Islandia,ISL,2009,7.339000225,3450
Islandia,ISL,2010,7.204269886,4105
Islandia,ISL,2012,7.866429806,4099
Israel,ISR,1973,5.366809845,7487
Israel,ISR,1974,5.939889908,8394
