Pais,Codigo Pais,Continente,Tipo de graduado,Anio,Cantidad_Graduados
Lesotho,LSO,Africa,Terciaria,2014,5363
Liechtenstein,LIE,Europa,Terciaria,2014,271
Lithuania,LTU,Europa,Terciaria,2014,33130
Luxembourg,LUX,Europa,Terciaria,2014,1847
Madagascar,MDG,Africa,Terciaria,2014,29350
Malaysia,MYS,Asia,Terciaria,2014,350639
Maldives,MDV,Asia,Terciaria,2014,785
Malta,MLT,Europa,Terciaria,2014,3924
Mexico,MEX,America,Terciaria,2014,588692
Moldova,MDA,Europa,Terciaria,2014,32923
Mongolia,MNG,Asia,Terciaria,2014,33591
Morocco,MAR,Africa,Terciaria,2014,135732
Mozambique,MOZ,Africa,Terciaria,2014,13133
Namibia,NAM,Africa,Terciaria,2014,4738
Nepal,NPL,Asia,Terciaria,2014,58802
Netherlands,NLD,Europa,Terciaria,2014,141270
New Zealand,NZL,Oceania,Terciaria,2014,7005516667
Norway,NOR,Europa,Terciaria,2014,47742
Oman,OMN,Asia,Terciaria,2014,18462
Panama,PAN,America,Terciaria,2014,26923
Philippines,PHL,Asia,Terciaria,2014,585288
Poland,POL,Europa,Terciaria,2014,557769
Portugal,PRT,Europa,Terciaria,2014,88503
Puerto Rico,PRI,America,Terciaria,2014,34655
Qatar,QAT,Asia,Terciaria,2014,2569
Romania,ROU,Europa,Terciaria,2014,153515
Russian Federation,RUS,Europa,Terciaria,2014,1732208
Rwanda,RWA,Africa,Terciaria,2014,13732
Saudi Arabia,SAU,Asia,Terciaria,2014,148841
Serbia,SRB,Europa,Terciaria,2014,50728
Seychelles,SYC,Africa,Terciaria,2014,383
Slovak Republic,SVK,Europa,Terciaria,2014,66194
Slovenia,SVN,Europa,Terciaria,2014,184025
South Africa,ZAF,Africa,Terciaria,2014,199821
Spain,ESP,Europa,Terciaria,2014,443321
Sri Lanka,LKA,Asia,Terciaria,2014,40637
St. Lucia,LCA,America,Terciaria,2014,814
Sudan,SDN,Africa,Terciaria,2014,123068
Switzerland,CHE,Europa,Terciaria,2014,85750
Syrian Arab Republic,SYR,Asia,Terciaria,2014,53589
Tajikistan,TJK,Asia,Terciaria,2014,40175
Thailand,THA,Asia,Terciaria,2014,345899
Tunisia,TUN,Africa,Terciaria,2014,65332
Turkey,TUR,Europa,Terciaria,2014,733237
Ukraine,UKR,Europa,Terciaria,2014,593803
United Arab Emirates,ARE,Asia,Terciaria,2014,28553
United Kingdom,GBR,Africa,Terciaria,2014,772362
United States,USA,America,Terciaria,2014,3813956
Uruguay,URY,America,Terciaria,2014,10447
Uzbekistan,UZB,Asia,Terciaria,2014,63503
Vietnam,VNM,Asia,Terciaria,2014,420607
West Bank and Gaza,PSE,Asia,Terciaria,2014,37383
Albania,ALB,Europa,Terciaria,2015,33529
Algeria,DZA,Africa,Terciaria,2015,287914
Andorra,AND,Europa,Terciaria,2015,47
Angola,AGO,Africa,Terciaria,2015,12614
Argentina,ARG,America,Terciaria,2015,235555
Armenia,ARM,Asia,Terciaria,2015,35128
Aruba,ABW,America,Terciaria,2015,142
Australia,AUS,Oceania,Terciaria,2015,363709
Austria,AUT,Europa,Terciaria,2015,835870873
Azerbaijan,AZE,Asia,Terciaria,2015,48021
Bahrain,BHR,Asia,Terciaria,2015,5691
Belarus,BLR,Europa,Terciaria,2015,127520
Belgium,BEL,Europa,Terciaria,2015,112406
Belize,BLZ,America,Terciaria,2015,1699
Benin,BEN,Africa,Terciaria,2015,14877
Bermuda,BMU,America,Terciaria,2015,114
Bosnia and Herzegovina,BIH,Europa,Terciaria,2015,20589
Botswana,BWA,Africa,Terciaria,2015,15594
Brazil,BRA,America,Terciaria,2015,1226212
British Virgin Islands,VGB,America,Terciaria,2015,186
Brunei Darussalam,BRN,Asia,Terciaria,2015,2768
Bulgaria,BGR,Europa,Terciaria,2015,62718
Burkina Faso,BFA,Africa,Terciaria,2015,15664
Cambodia,KHM,Asia,Terciaria,2015,48772
Cameroon,CMR,Africa,Terciaria,2015,73726
Chile,CHL,America,Terciaria,2015,211644
China,CHN,Asia,Terciaria,2015,11923653
Colombia,COL,America,Terciaria,2015,374738
Costa Rica,CRI,America,Terciaria,2015,49778
Croatia,HRV,Europa,Terciaria,2015,36144
Cuba,CUB,America,Terciaria,2015,84139
Cyprus,CYP,Europa,Terciaria,2015,7941
Czech Republic,CZE,Europa,Terciaria,2015,98119
Denmark,DNK,Europa,Terciaria,2015,74428
Dominican Republic,DOM,America,Terciaria,2015,42982
Ecuador,ECU,America,Terciaria,2015,145058
El Salvador,SLV,America,Terciaria,2015,22994
Estonia,EST,Europa,Terciaria,2015,10491
Finland,FIN,Europa,Terciaria,2015,56829
France,FRA,Europa,Terciaria,2015,752068
Georgia,GEO,Asia,Terciaria,2015,22214
Ghana,GHA,Africa,Terciaria,2015,67472
Grenada,GRD,America,Terciaria,2015,2107
Guatemala,GTM,America,Terciaria,2015,33680
Honduras,HND,America,Terciaria,2015,21481
Hungary,HUN,Europa,Terciaria,2015,68485
India,IND,Asia,Terciaria,2015,8428836
Indonesia,IDN,Asia,Terciaria,2015,941038
Ireland,IRL,Europa,Terciaria,2015,67303
Italy,ITA,Europa,Terciaria,2015,368533
Japan,JPN,Asia,Terciaria,2015,984499
Jordan,JOR,Asia,Terciaria,2015,69704
Kazakhstan,KAZ,Asia,Terciaria,2015,241472
Kyrgyz Republic,KGZ,Asia,Terciaria,2015,53985
Lao PDR,LAO,Asia,Terciaria,2015,39817
Latvia,LVA,Europa,Terciaria,2015,17021
Lesotho,LSO,Africa,Terciaria,2015,5920
Liechtenstein,LIE,Europa,Terciaria,2015,283
Lithuania,LTU,Europa,Terciaria,2015,32205
Luxembourg,LUX,Europa,Terciaria,2015,2054
Madagascar,MDG,Africa,Terciaria,2015,26257
Malaysia,MYS,Asia,Terciaria,2015,362806
Malta,MLT,Europa,Terciaria,2015,3953
Mauritania,MRT,Africa,Terciaria,2015,2770
Mexico,MEX,America,Terciaria,2015,615106
Moldova,MDA,Europa,Terciaria,2015,31459
Mongolia,MNG,Asia,Terciaria,2015,35055
Morocco,MAR,Africa,Terciaria,2015,155798
Mozambique,MOZ,Africa,Terciaria,2015,14512
New Zealand,NZL,Oceania,Terciaria,2015,72746
Norway,NOR,Europa,Terciaria,2015,48212
Oman,OMN,Asia,Terciaria,2015,18605
Panama,PAN,America,Terciaria,2015,26031
Poland,POL,Europa,Terciaria,2015,516675
Portugal,PRT,Europa,Terciaria,2015,74757
Puerto Rico,PRI,America,Terciaria,2015,52299
Qatar,QAT,Asia,Terciaria,2015,3234
Romania,ROU,Europa,Terciaria,2015,133478
Russian Federation,RUS,Europa,Terciaria,2015,1706754
Rwanda,RWA,Africa,Terciaria,2015,17519
Saudi Arabia,SAU,Asia,Terciaria,2015,185122
Serbia,SRB,Europa,Terciaria,2015,50501
Seychelles,SYC,Africa,Terciaria,2015,405
Slovak Republic,SVK,Europa,Terciaria,2015,61054
Slovenia,SVN,Europa,Terciaria,2015,18631
South Africa,ZAF,Africa,Terciaria,2015,208971
Spain,ESP,Europa,Terciaria,2015,438616
Sri Lanka,LKA,Asia,Terciaria,2015,46337
St. Lucia,LCA,America,Terciaria,2015,944
Sweden,SWE,Europa,Terciaria,2015,78244
Switzerland,CHE,Europa,Terciaria,2015,86178
Syrian Arab Republic,SYR,Asia,Terciaria,2015,59116
Tajikistan,TJK,Asia,Terciaria,2015,42964
Thailand,THA,Asia,Terciaria,2015,371412
Tunisia,TUN,Africa,Terciaria,2015,64612
Turks and Caicos Islands,TCA,America,Terciaria,2015,107
Ukraine,UKR,Europa,Terciaria,2015,499993
United Arab Emirates,ARE,Asia,Terciaria,2015,27893
United Kingdom,GBR,Africa,Terciaria,2015,740276
United States,USA,America,Terciaria,2015,3855101
Uruguay,URY,America,Terciaria,2015,12036
Uzbekistan,UZB,Asia,Terciaria,2015,68192
Vietnam,VNM,Asia,Terciaria,2015,585554
West Bank and Gaza,PSE,Asia,Terciaria,2015,39720
Zimbabwe,ZWE,Africa,Terciaria,2015,33255
Algeria,DZA,Africa,Terciaria,2012,257773
Andorra,AND,Europa,Terciaria,2012,82
Antigua and Barbuda,ATG,America,Terciaria,2012,254
Argentina,ARG,America,Terciaria,2012,269410
Armenia,ARM,Asia,Terciaria,2012,37815
Aruba,ABW,America,Terciaria,2012,437
Austria,AUT,Europa,Terciaria,2012,81232
Azerbaijan,AZE,Asia,Terciaria,2012,47038
Bangladesh,BGD,Asia,Terciaria,2012,316024
Belarus,BLR,Europa,Terciaria,2012,126028
Belgium,BEL,Europa,Terciaria,2012,110419
Belize,BLZ,America,Terciaria,2012,1785
Bermuda,BMU,America,Terciaria,2012,113
Bosnia and Herzegovina,BIH,Europa,Terciaria,2012,20244
Brazil,BRA,America,Terciaria,2012,1111463
Brunei Darussalam,BRN,Asia,Terciaria,2012,1939
Bulgaria,BGR,Europa,Terciaria,2012,64091
Burkina Faso,BFA,Africa,Terciaria,2012,12140
Burundi,BDI,Africa,Terciaria,2012,7314
Central African Republic,CAF,Africa,Terciaria,2012,615
Chile,CHL,America,Terciaria,2012,147549
China,CHN,Asia,Terciaria,2012,9135720
Colombia,COL,America,Terciaria,2012,266413
Costa Rica,CRI,America,Terciaria,2012,44575
Croatia,HRV,Europa,Terciaria,2012,39820
Cuba,CUB,America,Terciaria,2012,145275
Cyprus,CYP,Europa,Terciaria,2012,6173
Czech Republic,CZE,Europa,Terciaria,2012,107773
Denmark,DNK,Europa,Terciaria,2012,58667
Dominican Republic,DOM,America,Terciaria,2012,41114
Ecuador,ECU,America,Terciaria,2012,79189
El Salvador,SLV,America,Terciaria,2012,21666
Estonia,EST,Europa,Terciaria,2012,11437
Ethiopia,ETH,Africa,Terciaria,2012,114895
Finland,FIN,Europa,Terciaria,2012,53296
France,FRA,Europa,Terciaria,2012,697193
Georgia,GEO,Asia,Terciaria,2012,17906
Ghana,GHA,Africa,Terciaria,2012,72071
Greece,GRC,Europa,Terciaria,2012,66333
Guyana,GUY,America,Terciaria,2012,1838
Honduras,HND,America,Terciaria,2012,18024
Hungary,HUN,Europa,Terciaria,2012,69917
Iceland,ISL,Europa,Terciaria,2012,4099
Indonesia,IDN,Asia,Terciaria,2012,867822
Ireland,IRL,Europa,Terciaria,2012,60022
Italy,ITA,Europa,Terciaria,2012,374994
Japan,JPN,Asia,Terciaria,2012,980902
Jordan,JOR,Asia,Terciaria,2012,62168
Kyrgyz Republic,KGZ,Asia,Terciaria,2012,49945
Lao PDR,LAO,Asia,Terciaria,2012,31496
Latvia,LVA,Europa,Terciaria,2012,21472
Lesotho,LSO,Africa,Terciaria,2012,6461
Liberia,LBR,Africa,Terciaria,2012,4390
Liechtenstein,LIE,Europa,Terciaria,2012,311
Lithuania,LTU,Europa,Terciaria,2012,42379
Luxembourg,LUX,Europa,Terciaria,2012,1289
Malta,MLT,Europa,Terciaria,2012,3463
Marshall Islands,MHL,Oceania,Terciaria,2012,121
Mexico,MEX,America,Terciaria,2012,533867
Moldova,MDA,Europa,Terciaria,2012,35574
Mozambique,MOZ,Africa,Terciaria,2012,11288
Myanmar,MMR,Asia,Terciaria,2012,295941
Namibia,NAM,Africa,Terciaria,2012,5221
Netherlands,NLD,Europa,Terciaria,2012,152049
New Zealand,NZL,Oceania,Terciaria,2012,71931
Norway,NOR,Europa,Terciaria,2012,40346
Panama,PAN,America,Terciaria,2012,22786
Philippines,PHL,Asia,Terciaria,2012,522570
Poland,POL,Europa,Terciaria,2012,638957
Portugal,PRT,Europa,Terciaria,2012,94264
Puerto Rico,PRI,America,Terciaria,2012,31929
Qatar,QAT,Asia,Terciaria,2012,1969
Romania,ROU,Europa,Terciaria,2012,200106
Russian Federation,RUS,Europa,Terciaria,2012,1995269
Rwanda,RWA,Africa,Terciaria,2012,16048
Saudi Arabia,SAU,Asia,Terciaria,2012,137119
Senegal,SEN,Africa,Terciaria,2012,32849
Serbia,SRB,Europa,Terciaria,2012,47523
Seychelles,SYC,Africa,Terciaria,2012,129
Slovak Republic,SVK,Europa,Terciaria,2012,72374
Slovenia,SVN,Europa,Terciaria,2012,20596
South Africa,ZAF,Africa,Terciaria,2012,183864
Spain,ESP,Europa,Terciaria,2012,391956
Sri Lanka,LKA,Asia,Terciaria,2012,27050
Sudan,SDN,Africa,Terciaria,2012,88979
Sweden,SWE,Europa,Terciaria,2012,69140
Syrian Arab Republic,SYR,Asia,Terciaria,2012,58655
Tajikistan,TJK,Asia,Terciaria,2012,37800
Thailand,THA,Asia,Terciaria,2012,443648
Tunisia,TUN,Africa,Terciaria,2012,72807
Turkey,TUR,Europa,Terciaria,2012,607981
Ukraine,UKR,Europa,Terciaria,2012,642387
United Arab Emirates,ARE,Asia,Terciaria,2012,22750
United Kingdom,GBR,Africa,Terciaria,2012,780606
United States,USA,America,Terciaria,2012,3308494
Uzbekistan,UZB,Asia,Terciaria,2012,87160
Vietnam,VNM,Asia,Terciaria,2012,417436
West Bank and Gaza,PSE,Asia,Terciaria,2012,32839
Zimbabwe,ZWE,Africa,Terciaria,2012,15911
Albania,ALB,Europa,Terciaria,2013,30365
Algeria,DZA,Africa,Terciaria,2013,255435
Andorra,AND,Europa,Terciaria,2013,84
Angola,AGO,Africa,Terciaria,2013,13547
Argentina,ARG,America,Terciaria,2013,225285
Armenia,ARM,Asia,Terciaria,2013,38082
Australia,AUS,Oceania,Terciaria,2013,4016226253
Austria,AUT,Europa,Terciaria,2013,85278
Azerbaijan,AZE,Asia,Terciaria,2013,52875
Belarus,BLR,Europa,Terciaria,2013,137464
Belgium,BEL,Europa,Terciaria,2013,107884
Bhutan,BTN,Asia,Terciaria,2013,1629
Bosnia and Herzegovina,BIH,Europa,Terciaria,2013,21208
Brunei Darussalam,BRN,Asia,Terciaria,2013,1914
Bulgaria,BGR,Europa,Terciaria,2013,66423
Burkina Faso,BFA,Africa,Terciaria,2013,16151
Burundi,BDI,Africa,Terciaria,2013,8700
Chile,CHL,America,Terciaria,2013,1762168333
China,CHN,Asia,Terciaria,2013,9366202
Colombia,COL,America,Terciaria,2013,344066
Comoros,COM,Africa,Terciaria,2013,1277
Costa Rica,CRI,America,Terciaria,2013,44575
Cuba,CUB,America,Terciaria,2013,133291
Curacao,CUW,America,Terciaria,2013,201
Cyprus,CYP,Europa,Terciaria,2013,6354
Czech Republic,CZE,Europa,Terciaria,2013,99932
Denmark,DNK,Europa,Terciaria,2013,66467
Ecuador,ECU,America,Terciaria,2013,91344
El Salvador,SLV,America,Terciaria,2013,23619
Estonia,EST,Europa,Terciaria,2013,10867
Eswatini,SWZ,Africa,Terciaria,2013,2525
Finland,FIN,Europa,Terciaria,2013,52730
France,FRA,Europa,Terciaria,2013,726540
Georgia,GEO,Asia,Terciaria,2013,17683
Ghana,GHA,Africa,Terciaria,2013,79738
Greece,GRC,Europa,Terciaria,2013,66220
Guatemala,GTM,America,Terciaria,2013,20831
Honduras,HND,America,Terciaria,2013,18667
Hungary,HUN,Europa,Terciaria,2013,73628
India,IND,Asia,Terciaria,2013,8846030
Ireland,IRL,Europa,Terciaria,2013,61297
Italy,ITA,Europa,Terciaria,2013,361907
Japan,JPN,Asia,Terciaria,2013,977214
Kazakhstan,KAZ,Asia,Terciaria,2013,238220
Kuwait,KWT,Asia,Terciaria,2013,12716
Kyrgyz Republic,KGZ,Asia,Terciaria,2013,50228
Lao PDR,LAO,Asia,Terciaria,2013,37384
Latvia,LVA,Europa,Terciaria,2013,21610
Lesotho,LSO,Africa,Terciaria,2013,4747
Lithuania,LTU,Europa,Terciaria,2013,39265
Luxembourg,LUX,Europa,Terciaria,2013,1569
Madagascar,MDG,Africa,Terciaria,2013,25264
Malta,MLT,Europa,Terciaria,2013,3803
Mexico,MEX,America,Terciaria,2013,563913
Moldova,MDA,Europa,Terciaria,2013,34806
Mongolia,MNG,Asia,Terciaria,2013,36831
Mozambique,MOZ,Africa,Terciaria,2013,10255
Namibia,NAM,Africa,Terciaria,2013,6062
Nepal,NPL,Asia,Terciaria,2013,61517
Netherlands,NLD,Europa,Terciaria,2013,138295
New Zealand,NZL,Oceania,Terciaria,2013,6841815
Norway,NOR,Europa,Terciaria,2013,44244
Oman,OMN,Asia,Terciaria,2013,16675
Palau,PLW,Oceania,Terciaria,2013,94
Panama,PAN,America,Terciaria,2013,23752
Philippines,PHL,Asia,Terciaria,2013,564769
Poland,POL,Europa,Terciaria,2013,598124
Portugal,PRT,Europa,Terciaria,2013,94867
Puerto Rico,PRI,America,Terciaria,2013,34398
Qatar,QAT,Asia,Terciaria,2013,2284
Romania,ROU,Europa,Terciaria,2013,172186
Russian Federation,RUS,Europa,Terciaria,2013,1921834
Saudi Arabia,SAU,Asia,Terciaria,2013,141196
Serbia,SRB,Europa,Terciaria,2013,47797
Seychelles,SYC,Africa,Terciaria,2013,78
Slovak Republic,SVK,Europa,Terciaria,2013,70031
Slovenia,SVN,Europa,Terciaria,2013,187765
South Africa,ZAF,Africa,Terciaria,2013,195269
Spain,ESP,Europa,Terciaria,2013,407036
Sri Lanka,LKA,Asia,Terciaria,2013,34923
St. Lucia,LCA,America,Terciaria,2013,580
Sudan,SDN,Africa,Terciaria,2013,124494
Sweden,SWE,Europa,Terciaria,2013,72782
Switzerland,CHE,Europa,Terciaria,2013,81909
Syrian Arab Republic,SYR,Asia,Terciaria,2013,58694
Tajikistan,TJK,Asia,Terciaria,2013,46797
Tunisia,TUN,Africa,Terciaria,2013,65421
Ukraine,UKR,Europa,Terciaria,2013,621790
United Arab Emirates,ARE,Asia,Terciaria,2013,25682
United Kingdom,GBR,Africa,Terciaria,2013,791945
United States,USA,America,Terciaria,2013,3784640
Uruguay,URY,America,Terciaria,2013,11370
Uzbekistan,UZB,Asia,Terciaria,2013,61014
Vietnam,VNM,Asia,Terciaria,2013,406068
West Bank and Gaza,PSE,Asia,Terciaria,2013,35279
Zimbabwe,ZWE,Africa,Terciaria,2013,13637
Afghanistan,AFG,Asia,Terciaria,2009,9623
Albania,ALB,Europa,Terciaria,2009,18327
Algeria,DZA,Africa,Terciaria,2009,154838
Antigua and Barbuda,ATG,America,Terciaria,2009,152
Argentina,ARG,America,Terciaria,2009,207575
Armenia,ARM,Asia,Terciaria,2009,37312
Aruba,ABW,America,Terciaria,2009,285
Australia,AUS,Oceania,Terciaria,2009,326787
Austria,AUT,Europa,Terciaria,2009,52157
Azerbaijan,AZE,Asia,Terciaria,2009,50386
Barbados,BRB,America,Terciaria,2009,2413
Belarus,BLR,Europa,Terciaria,2009,115879
Belgium,BEL,Europa,Terciaria,2009,99102
Benin,BEN,Africa,Terciaria,2009,14638
Bermuda,BMU,America,Terciaria,2009,139
Bosnia and Herzegovina,BIH,Europa,Terciaria,2009,17596
Brazil,BRA,America,Terciaria,2009,1008876
British Virgin Islands,VGB,America,Terciaria,2009,145
Brunei Darussalam,BRN,Asia,Terciaria,2009,1683
Bulgaria,BGR,Europa,Terciaria,2009,57803
Burkina Faso,BFA,Africa,Terciaria,2009,10174
Chile,CHL,America,Terciaria,2009,121915
China,CHN,Asia,Terciaria,2009,7716957
Colombia,COL,America,Terciaria,2009,160835
Costa Rica,CRI,America,Terciaria,2009,33796
Croatia,HRV,Europa,Terciaria,2009,31693
Cuba,CUB,America,Terciaria,2009,143333
Cyprus,CYP,Europa,Terciaria,2009,4522
Czech Republic,CZE,Europa,Terciaria,2009,96207
Denmark,DNK,Europa,Terciaria,2009,53721
Djibouti,DJI,Africa,Terciaria,2009,637
El Salvador,SLV,America,Terciaria,2009,16168
Estonia,EST,Europa,Terciaria,2009,11489
Finland,FIN,Europa,Terciaria,2009,43009
France,FRA,Europa,Terciaria,2009,643259
Georgia,GEO,Asia,Terciaria,2009,37778
Guyana,GUY,America,Terciaria,2009,1220
Hungary,HUN,Europa,Terciaria,2009,68158
Iceland,ISL,Europa,Terciaria,2009,3450
Indonesia,IDN,Asia,Terciaria,2009,799368
Ireland,IRL,Europa,Terciaria,2009,57834
Jamaica,JAM,America,Terciaria,2009,25477
Japan,JPN,Asia,Terciaria,2009,1014795
Kyrgyz Republic,KGZ,Asia,Terciaria,2009,44268
Lao PDR,LAO,Asia,Terciaria,2009,18988
Latvia,LVA,Europa,Terciaria,2009,26007
Lebanon,LBN,Asia,Terciaria,2009,34907
Liechtenstein,LIE,Europa,Terciaria,2009,212
Lithuania,LTU,Europa,Terciaria,2009,44658
Madagascar,MDG,Africa,Terciaria,2009,15656
Malaysia,MYS,Asia,Terciaria,2009,226808
Malta,MLT,Europa,Terciaria,2009,2844
Mexico,MEX,America,Terciaria,2009,451929
Moldova,MDA,Europa,Terciaria,2009,37117
Mongolia,MNG,Asia,Terciaria,2009,33007
Morocco,MAR,Africa,Terciaria,2009,70780
Mozambique,MOZ,Africa,Terciaria,2009,8866
Nepal,NPL,Asia,Terciaria,2009,44981
Netherlands,NLD,Europa,Terciaria,2009,126931
New Zealand,NZL,Oceania,Terciaria,2009,61075
Norway,NOR,Europa,Terciaria,2009,35272
Oman,OMN,Asia,Terciaria,2009,11540
Panama,PAN,America,Terciaria,2009,21706
Philippines,PHL,Asia,Terciaria,2009,469654
Poland,POL,Europa,Terciaria,2009,574972
Portugal,PRT,Europa,Terciaria,2009,76567
Puerto Rico,PRI,America,Terciaria,2009,30460
Qatar,QAT,Asia,Terciaria,2009,1629
Romania,ROU,Europa,Terciaria,2009,310886
Russian Federation,RUS,Europa,Terciaria,2009,2064473
Saudi Arabia,SAU,Asia,Terciaria,2009,123051
Serbia,SRB,Europa,Terciaria,2009,42598
Slovak Republic,SVK,Europa,Terciaria,2009,75364
Slovenia,SVN,Europa,Terciaria,2009,17803
Spain,ESP,Europa,Terciaria,2009,310452
Sweden,SWE,Europa,Terciaria,2009,59320
Switzerland,CHE,Europa,Terciaria,2009,80687
Syrian Arab Republic,SYR,Asia,Terciaria,2009,52381
Thailand,THA,Asia,Terciaria,2009,540522
Timor-Leste,TLS,Asia,Terciaria,2009,4923
Tunisia,TUN,Africa,Terciaria,2009,66841
Turkey,TUR,Europa,Terciaria,2009,488803
Ukraine,UKR,Europa,Terciaria,2009,631025
United Arab Emirates,ARE,Asia,Terciaria,2009,16746
United Kingdom,GBR,Africa,Terciaria,2009,674411
United States,USA,America,Terciaria,2009,2881557
Uruguay,URY,America,Terciaria,2009,8704
Uzbekistan,UZB,Asia,Terciaria,2009,83515
Vietnam,VNM,Asia,Terciaria,2009,224762
West Bank and Gaza,PSE,Asia,Terciaria,2009,27569
Albania,ALB,Europa,Terciaria,2010,22358
Algeria,DZA,Africa,Terciaria,2010,157973
Antigua and Barbuda,ATG,America,Terciaria,2010,185
Argentina,ARG,America,Terciaria,2010,208964
Armenia,ARM,Asia,Terciaria,2010,35002
Aruba,ABW,America,Terciaria,2010,258
Australia,AUS,Oceania,Terciaria,2010,353419
Austria,AUT,Europa,Terciaria,2010,70955
Azerbaijan,AZE,Asia,Terciaria,2010,51090
Barbados,BRB,America,Terciaria,2010,2263
Belarus,BLR,Europa,Terciaria,2010,120197
Belgium,BEL,Europa,Terciaria,2010,102693
Benin,BEN,Africa,Terciaria,2010,18177
Bermuda,BMU,America,Terciaria,2010,95
Bosnia and Herzegovina,BIH,Europa,Terciaria,2010,18012
Brazil,BRA,America,Terciaria,2010,1024743
Brunei Darussalam,BRN,Asia,Terciaria,2010,1675
Bulgaria,BGR,Europa,Terciaria,2010,60523
Burkina Faso,BFA,Africa,Terciaria,2010,9484
Burundi,BDI,Africa,Terciaria,2010,2786
Cameroon,CMR,Africa,Terciaria,2010,40327
Chile,CHL,America,Terciaria,2010,120694
China,CHN,Asia,Terciaria,2010,7863663
Colombia,COL,America,Terciaria,2010,190250
Costa Rica,CRI,America,Terciaria,2010,38163
Croatia,HRV,Europa,Terciaria,2010,34293
Cuba,CUB,America,Terciaria,2010,148022
Cyprus,CYP,Europa,Terciaria,2010,5053
Czech Republic,CZE,Europa,Terciaria,2010,102898
Denmark,DNK,Europa,Terciaria,2010,54271
El Salvador,SLV,America,Terciaria,2010,17089
Eritrea,ERI,Africa,Terciaria,2010,3021
Estonia,EST,Europa,Terciaria,2010,11439
Ethiopia,ETH,Africa,Terciaria,2010,102633
Finland,FIN,Europa,Terciaria,2010,48768
Georgia,GEO,Asia,Terciaria,2010,17732
Greece,GRC,Europa,Terciaria,2010,65096
Guyana,GUY,America,Terciaria,2010,1641
Honduras,HND,America,Terciaria,2010,15412
Hungary,HUN,Europa,Terciaria,2010,70358
Iceland,ISL,Europa,Terciaria,2010,4105
Indonesia,IDN,Asia,Terciaria,2010,811455
Ireland,IRL,Europa,Terciaria,2010,58837
Japan,JPN,Asia,Terciaria,2010,966635
Kyrgyz Republic,KGZ,Asia,Terciaria,2010,45283
Latvia,LVA,Europa,Terciaria,2010,26545
Lebanon,LBN,Asia,Terciaria,2010,34608
Liberia,LBR,Africa,Terciaria,2010,3161
Liechtenstein,LIE,Europa,Terciaria,2010,200
Lithuania,LTU,Europa,Terciaria,2010,45032
Madagascar,MDG,Africa,Terciaria,2010,15721
